input,khmer,label,category,source,score,ml_score,frequency,rule_score,dataset_match_score,dataset_similarity,dataset_romanized,dataset_frequency,tokens,chunks,note
kesrolanh,គិសរលអ៊ញ្ញ,,rule_generated,rule_sequence,1.5078,,,0.4167,0,,,,k e s r o l a nh,"[['k', 'e', 's'], ['r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,គិសរ៉លអញ្ញ,,rule_generated,rule_sequence,1.5078,,,0.4167,0,,,,k e s r o l a nh,"[['k', 'e', 's'], ['r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,គិសរ៉លអ៊ញ្ញ,,rule_generated,rule_sequence,1.5078,,,0.4167,0,,,,k e s r o l a nh,"[['k', 'e', 's'], ['r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,កេសង្រលអញ្ញ,,rule_generated,rule_sequence,1.5044,,,0.4133,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,កេសង្រលអ៊ញ្ញ,,rule_generated,rule_sequence,1.5044,,,0.4133,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,កេស៊ង្រលអញ្ញ,,rule_generated,rule_sequence,1.5044,,,0.4133,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,កេស៊ង្រលអ៊ញ្ញ,,rule_generated,rule_sequence,1.5044,,,0.4133,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,កេសម្រលអញ្ញ,,rule_generated,rule_sequence,1.5044,,,0.4133,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,កេសម្រលអ៊ញ្ញ,,rule_generated,rule_sequence,1.5044,,,0.4133,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,កេស៊ម្រលអញ្ញ,,rule_generated,rule_sequence,1.5044,,,0.4133,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,កេស៊ម្រលអ៊ញ្ញ,,rule_generated,rule_sequence,1.5044,,,0.4133,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,កិសង្រលអញ្ញ,,rule_generated,rule_sequence,1.5044,,,0.4133,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,កិសង្រលអ៊ញ្ញ,,rule_generated,rule_sequence,1.5044,,,0.4133,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,កិស៊ង្រលអញ្ញ,,rule_generated,rule_sequence,1.5044,,,0.4133,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,កិស៊ង្រលអ៊ញ្ញ,,rule_generated,rule_sequence,1.5044,,,0.4133,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,កិសម្រលអញ្ញ,,rule_generated,rule_sequence,1.5044,,,0.4133,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,កិសម្រលអ៊ញ្ញ,,rule_generated,rule_sequence,1.5044,,,0.4133,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,កិស៊ម្រលអញ្ញ,,rule_generated,rule_sequence,1.5044,,,0.4133,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,កិស៊ម្រលអ៊ញ្ញ,,rule_generated,rule_sequence,1.5044,,,0.4133,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,គេសង្រលអញ្ញ,,rule_generated,rule_sequence,1.5044,,,0.4133,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,គេសង្រលអ៊ញ្ញ,,rule_generated,rule_sequence,1.5044,,,0.4133,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,គេស៊ង្រលអញ្ញ,,rule_generated,rule_sequence,1.5044,,,0.4133,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,គេស៊ង្រលអ៊ញ្ញ,,rule_generated,rule_sequence,1.5044,,,0.4133,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,គេសម្រលអញ្ញ,,rule_generated,rule_sequence,1.5044,,,0.4133,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,គេសម្រលអ៊ញ្ញ,,rule_generated,rule_sequence,1.5044,,,0.4133,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,គេស៊ម្រលអញ្ញ,,rule_generated,rule_sequence,1.5044,,,0.4133,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,គេស៊ម្រលអ៊ញ្ញ,,rule_generated,rule_sequence,1.5044,,,0.4133,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,គិសង្រលអញ្ញ,,rule_generated,rule_sequence,1.5044,,,0.4133,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,គិសង្រលអ៊ញ្ញ,,rule_generated,rule_sequence,1.5044,,,0.4133,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,គិស៊ង្រលអញ្ញ,,rule_generated,rule_sequence,1.5044,,,0.4133,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,គិស៊ង្រលអ៊ញ្ញ,,rule_generated,rule_sequence,1.5044,,,0.4133,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,គិសម្រលអញ្ញ,,rule_generated,rule_sequence,1.5044,,,0.4133,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,គិសម្រលអ៊ញ្ញ,,rule_generated,rule_sequence,1.5044,,,0.4133,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,គិស៊ម្រលអញ្ញ,,rule_generated,rule_sequence,1.5044,,,0.4133,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,គិស៊ម្រលអ៊ញ្ញ,,rule_generated,rule_sequence,1.5044,,,0.4133,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,កេស្រុលង្អញ,,rule_generated,rule_sequence,1.5044,,,0.4133,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,កេស្រុឡង្អញ,,rule_generated,rule_sequence,1.5044,,,0.4133,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,កេស្រូលង្អញ,,rule_generated,rule_sequence,1.5044,,,0.4133,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,កេស្រូឡង្អញ,,rule_generated,rule_sequence,1.5044,,,0.4133,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,កេសង្រោលង្អញ,,rule_generated,rule_sequence,1.5044,,,0.4133,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,កេសង្រោឡង្អញ,,rule_generated,rule_sequence,1.5044,,,0.4133,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,កេស៊ង្រោលង្អញ,,rule_generated,rule_sequence,1.5044,,,0.4133,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,កេស៊ង្រោឡង្អញ,,rule_generated,rule_sequence,1.5044,,,0.4133,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,កេសម្រោលង្អញ,,rule_generated,rule_sequence,1.5044,,,0.4133,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,កេសម្រោឡង្អញ,,rule_generated,rule_sequence,1.5044,,,0.4133,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,កេស៊ម្រោលង្អញ,,rule_generated,rule_sequence,1.5044,,,0.4133,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,កេស៊ម្រោឡង្អញ,,rule_generated,rule_sequence,1.5044,,,0.4133,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,កិស្រុលង្អញ,,rule_generated,rule_sequence,1.5044,,,0.4133,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,កិស្រុឡង្អញ,,rule_generated,rule_sequence,1.5044,,,0.4133,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,កិស្រូលង្អញ,,rule_generated,rule_sequence,1.5044,,,0.4133,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,កិស្រូឡង្អញ,,rule_generated,rule_sequence,1.5044,,,0.4133,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,កិសង្រោលង្អញ,,rule_generated,rule_sequence,1.5044,,,0.4133,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,កិសង្រោឡង្អញ,,rule_generated,rule_sequence,1.5044,,,0.4133,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,កិស៊ង្រោលង្អញ,,rule_generated,rule_sequence,1.5044,,,0.4133,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,កិស៊ង្រោឡង្អញ,,rule_generated,rule_sequence,1.5044,,,0.4133,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,កិសម្រោលង្អញ,,rule_generated,rule_sequence,1.5044,,,0.4133,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,កិសម្រោឡង្អញ,,rule_generated,rule_sequence,1.5044,,,0.4133,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,កិស៊ម្រោលង្អញ,,rule_generated,rule_sequence,1.5044,,,0.4133,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,កិស៊ម្រោឡង្អញ,,rule_generated,rule_sequence,1.5044,,,0.4133,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,គេស្រុលង្អញ,,rule_generated,rule_sequence,1.5044,,,0.4133,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,គេស្រុឡង្អញ,,rule_generated,rule_sequence,1.5044,,,0.4133,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,គេស្រូលង្អញ,,rule_generated,rule_sequence,1.5044,,,0.4133,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,គេស្រូឡង្អញ,,rule_generated,rule_sequence,1.5044,,,0.4133,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,គេសង្រោលង្អញ,,rule_generated,rule_sequence,1.5044,,,0.4133,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,គេសង្រោឡង្អញ,,rule_generated,rule_sequence,1.5044,,,0.4133,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,គេស៊ង្រោលង្អញ,,rule_generated,rule_sequence,1.5044,,,0.4133,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,គេស៊ង្រោឡង្អញ,,rule_generated,rule_sequence,1.5044,,,0.4133,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,គេសម្រោលង្អញ,,rule_generated,rule_sequence,1.5044,,,0.4133,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,គេសម្រោឡង្អញ,,rule_generated,rule_sequence,1.5044,,,0.4133,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,គេស៊ម្រោលង្អញ,,rule_generated,rule_sequence,1.5044,,,0.4133,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,គេស៊ម្រោឡង្អញ,,rule_generated,rule_sequence,1.5044,,,0.4133,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,គិស្រុលង្អញ,,rule_generated,rule_sequence,1.5044,,,0.4133,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,គិស្រុឡង្អញ,,rule_generated,rule_sequence,1.5044,,,0.4133,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,គិស្រូលង្អញ,,rule_generated,rule_sequence,1.5044,,,0.4133,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,គិស្រូឡង្អញ,,rule_generated,rule_sequence,1.5044,,,0.4133,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,គិសង្រោលង្អញ,,rule_generated,rule_sequence,1.5044,,,0.4133,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,គិសង្រោឡង្អញ,,rule_generated,rule_sequence,1.5044,,,0.4133,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,គិស៊ង្រោលង្អញ,,rule_generated,rule_sequence,1.5044,,,0.4133,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,គិស៊ង្រោឡង្អញ,,rule_generated,rule_sequence,1.5044,,,0.4133,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,គិសម្រោលង្អញ,,rule_generated,rule_sequence,1.5044,,,0.4133,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,គិសម្រោឡង្អញ,,rule_generated,rule_sequence,1.5044,,,0.4133,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,គិស៊ម្រោលង្អញ,,rule_generated,rule_sequence,1.5044,,,0.4133,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,គិស៊ម្រោឡង្អញ,,rule_generated,rule_sequence,1.5044,,,0.4133,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,កេសង្រអ៊ន្លាញ,,rule_generated,rule_sequence,1.5044,,,0.4133,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r'], ['o', 'l', 'a', 'nh']]",
kesrolanh,កេសង្រអ៊ម្លាញ,,rule_generated,rule_sequence,1.5044,,,0.4133,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r'], ['o', 'l', 'a', 'nh']]",
kesrolanh,កេស៊ង្រអ៊ន្លាញ,,rule_generated,rule_sequence,1.5044,,,0.4133,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r'], ['o', 'l', 'a', 'nh']]",
kesrolanh,កេស៊ង្រអ៊ម្លាញ,,rule_generated,rule_sequence,1.5044,,,0.4133,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r'], ['o', 'l', 'a', 'nh']]",
kesrolanh,កេសម្រអ៊ន្លាញ,,rule_generated,rule_sequence,1.5044,,,0.4133,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r'], ['o', 'l', 'a', 'nh']]",
kesrolanh,កេសម្រអ៊ម្លាញ,,rule_generated,rule_sequence,1.5044,,,0.4133,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r'], ['o', 'l', 'a', 'nh']]",
kesrolanh,កេស៊ម្រអ៊ន្លាញ,,rule_generated,rule_sequence,1.5044,,,0.4133,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r'], ['o', 'l', 'a', 'nh']]",
kesrolanh,កេស៊ម្រអ៊ម្លាញ,,rule_generated,rule_sequence,1.5044,,,0.4133,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r'], ['o', 'l', 'a', 'nh']]",
kesrolanh,កិសង្រអ៊ន្លាញ,,rule_generated,rule_sequence,1.5044,,,0.4133,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r'], ['o', 'l', 'a', 'nh']]",
kesrolanh,កិសង្រអ៊ម្លាញ,,rule_generated,rule_sequence,1.5044,,,0.4133,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r'], ['o', 'l', 'a', 'nh']]",
kesrolanh,កិស៊ង្រអ៊ន្លាញ,,rule_generated,rule_sequence,1.5044,,,0.4133,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r'], ['o', 'l', 'a', 'nh']]",
kesrolanh,កិស៊ង្រអ៊ម្លាញ,,rule_generated,rule_sequence,1.5044,,,0.4133,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r'], ['o', 'l', 'a', 'nh']]",
kesrolanh,កិសម្រអ៊ន្លាញ,,rule_generated,rule_sequence,1.5044,,,0.4133,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r'], ['o', 'l', 'a', 'nh']]",
kesrolanh,កិសម្រអ៊ម្លាញ,,rule_generated,rule_sequence,1.5044,,,0.4133,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r'], ['o', 'l', 'a', 'nh']]",
